FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
09001,Connecticut,Fairfield County,41.21,-73.36,945438,11,5,A,1,2,,725090,42.37,-71.02
09003,Connecticut,Hartford County,41.76,-72.72,897985,11,5,A,1,2,,725090,42.37,-71.02
09005,Connecticut,Litchfield County,41.73,-73.19,184993,11,5,A,1,2,,725090,42.37,-71.02
09007,Connecticut,Middlesex County,41.48,-72.57,164943,11,5,A,1,2,,725090,42.37,-71.02
09009,Connecticut,New Haven County,41.40,-72.94,861277,11,5,A,1,2,,725090,42.37,-71.02
09011,Connecticut,New London County,41.44,-72.10,273676,11,5,A,1,2,,725090,42.37,-71.02
09013,Connecticut,Tolland County,41.84,-72.37,151367,11,5,A,1,2,,725090,42.37,-71.02
09015,Connecticut,Windham County,41.80,-72.00,116998,11,5,A,1,2,,725090,42.37,-71.02
10001,Delaware,Kent County,39.12,-75.56,171987,8,4,A,1,3,,724010,37.52,-77.32
10003,Delaware,New Castle County,39.69,-75.63,552778,8,4,A,1,3,,744860,40.65,-73.80
10005,Delaware,Sussex County,38.66,-75.35,210849,8,4,A,1,3,,724010,37.52,-77.32
12001,Florida,Alachua County,29.67,-82.39,256380,3,2,A,3,5,,722119,27.98,-82.02
12003,Florida,Baker County,30.29,-82.19,27093,3,2,A,3,5,,722119,27.98,-82.02
12005,Florida,Bay County,30.21,-85.66,178985,3,2,A,3,5,,722119,27.98,-82.02
12007,Florida,Bradford County,29.95,-82.13,26702,3,2,A,3,5,,722119,27.98,-82.02
12009,Florida,Brevard County,28.23,-80.69,556885,3,2,A,3,5,,722119,27.98,-82.02
12011,Florida,Broward County,26.13,-80.23,1869235,1,1,A,3,5,,722024,25.90,-80.28
12013,Florida,Calhoun County,30.46,-85.12,14532,3,2,A,3,5,,722119,27.98,-82.02
12015,Florida,Charlotte County,26.95,-82.12,168474,3,2,A,3,5,,722119,27.98,-82.02
12017,Florida,Citrus County,28.86,-82.45,139377,3,2,A,3,5,,722119,27.98,-82.02
12019,Florida,Clay County,30.08,-81.80,199798,3,2,A,3,5,,722119,27.98,-82.02
12021,Florida,Collier County,26.20,-81.70,348777,3,2,A,3,5,,722030,26.68,-80.10
12023,Florida,Columbia County,30.13,-82.66,67857,3,2,A,3,5,,722119,27.98,-82.02
12027,Florida,DeSoto County,27.19,-81.86,35012,3,2,A,3,5,,722119,27.98,-82.02
12029,Florida,Dixie County,29.63,-83.06,15907,3,2,A,3,5,,722119,27.98,-82.02
12031,Florida,Duval County,30.30,-81.62,897698,3,2,A,3,5,,722119,27.98,-82.02
12033,Florida,Escambia County,30.49,-87.27,310659,3,2,A,3,5,,722119,27.98,-82.02
12035,Florida,Flagler County,29.52,-81.22,102408,3,2,A,3,5,,722119,27.98,-82.02
12037,Florida,Franklin County,29.79,-84.82,11815,3,2,A,3,5,,722119,27.98,-82.02
12039,Florida,Gadsden County,30.60,-84.58,46281,3,2,A,3,5,,722119,27.98,-82.02
12041,Florida,Gilchrist County,29.70,-82.81,16997,3,2,A,3,5,,722119,27.98,-82.02
12043,Florida,Glades County,26.90,-81.19,13635,3,2,A,3,5,,722030,26.68,-80.10
12045,Florida,Gulf County,29.99,-85.26,15944,3,2,A,3,5,,722119,27.98,-82.02
12047,Florida,Hamilton County,30.50,-83.00,14048,3,2,A,3,5,,722119,27.98,-82.02
12049,Florida,Hardee County,27.55,-81.82,27469,3,2,A,3,5,,722119,27.98,-82.02
12051,Florida,Hendry County,26.71,-81.20,38505,3,2,A,3,5,,722030,26.68,-80.10
12053,Florida,Hernando County,28.50,-82.50,175855,3,2,A,3,5,,722119,27.98,-82.02
12055,Florida,Highlands County,27.46,-81.44,98236,3,2,A,3,5,,722119,27.98,-82.02
12057,Florida,Hillsborough County,27.98,-82.40,1316298,3,2,A,3,5,,722119,27.98,-82.02
12059,Florida,Holmes County,30.85,-85.76,19650,3,2,A,3,5,,722119,27.98,-82.02
12061,Florida,Indian River County,27.67,-80.44,144755,3,2,A,3,5,,722030,26.68,-80.10
12063,Florida,Jackson County,30.80,-85.22,48801,3,2,A,3,5,,722119,27.98,-82.02
12065,Florida,Jefferson County,30.50,-83.89,14050,3,2,A,3,5,,722119,27.98,-82.02
12067,Florida,Lafayette County,30.07,-83.18,8835,3,2,A,3,5,,722119,27.98,-82.02
12069,Florida,Lake County,28.74,-81.75,315690,3,2,A,3,5,,722119,27.98,-82.02
12071,Florida,Lee County,26.57,-81.86,679513,3,2,A,3,5,,722119,27.98,-82.02
12073,Florida,Leon County,30.47,-84.27,283988,3,2,A,3,5,,722119,27.98,-82.02
12075,Florida,Levy County,29.38,-82.67,39613,3,2,A,3,5,,722119,27.98,-82.02
12077,Florida,Liberty County,30.40,-84.91,8360,3,2,A,3,5,,722119,27.98,-82.02
12079,Florida,Madison County,30.47,-83.43,18518,3,2,A,3,5,,722119,27.98,-82.02
12081,Florida,Manatee County,27.48,-82.53,351746,3,2,A,3,5,,722119,27.98,-82.02
12083,Florida,Marion County,29.14,-82.12,339167,3,2,A,3,5,,722119,27.98,-82.02
12085,Florida,Martin County,27.14,-80.24,153392,3,2,A,3,5,,722030,26.68,-80.10
12086,Florida,Miami-Dade County,25.77,-80.30,2662874,1,1,A,3,5,,722029,25.65,-80.43
12087,Florida,Monroe County,24.74,-81.26,77136,1,1,A,3,5,,722029,25.65,-80.43
12089,Florida,Nassau County,30.61,-81.65,76619,3,2,A,3,5,,722119,27.98,-82.02
12091,Florida,Okaloosa County,30.54,-86.57,196512,3,2,A,3,5,,722119,27.98,-82.02
12093,Florida,Okeechobee County,27.27,-80.82,39149,3,2,A,3,5,,722030,26.68,-80.10
12095,Florida,Orange County,28.53,-81.38,1253001,3,2,A,3,5,,722119,27.98,-82.02
12097,Florida,Osceola County,28.27,-81.38,310211,3,2,A,3,5,,722119,27.98,-82.02
12099,Florida,Palm Beach County,26.62,-80.15,1397710,3,2,A,3,5,,722030,26.68,-80.10
12101,Florida,Pasco County,28.26,-82.52,485331,3,2,A,3,5,,722119,27.98,-82.02
12103,Florida,Pinellas County,27.90,-82.73,938098,3,2,A,3,5,,722119,27.98,-82.02
12105,Florida,Polk County,28.03,-81.80,634638,3,2,A,3,5,,722119,27.98,-82.02
12107,Florida,Putnam County,29.61,-81.72,72143,3,2,A,3,5,,722119,27.98,-82.02
12109,Florida,St. Johns County,29.98,-81.42,217919,3,2,A,3,5,,722119,27.98,-82.02
12111,Florida,St. Lucie County,27.34,-80.35,291028,3,2,A,3,5,,722030,26.68,-80.10
12113,Florida,Santa Rosa County,30.55,-87.04,163422,3,2,A,3,5,,722119,27.98,-82.02
12115,Florida,Sarasota County,27.21,-82.42,396962,3,2,A,3,5,,722119,27.98,-82.02
12117,Florida,Seminole County,28.70,-81.31,442516,3,2,A,3,5,,722119,27.98,-82.02
12119,Florida,Sumter County,28.83,-82.04,114350,3,2,A,3,5,,722119,27.98,-82.02
12121,Florida,Suwannee County,30.21,-82.99,44022,3,2,A,3,5,,722119,27.98,-82.02
12123,Florida,Taylor County,30.06,-83.60,22582,3,2,A,3,5,,722119,27.98,-82.02
12125,Florida,Union County,30.01,-82.36,15190,3,2,A,3,5,,722119,27.98,-82.02
12127,Florida,Volusia County,29.07,-81.12,507531,3,2,A,3,5,,722119,27.98,-82.02
12129,Florida,Wakulla County,30.19,-84.33,31432,3,2,A,3,5,,722119,27.98,-82.02
12131,Florida,Walton County,30.58,-86.19,61530,3,2,A,3,5,,722119,27.98,-82.02
12133,Florida,Washington County,30.65,-85.63,24451,3,2,A,3,5,,722119,27.98,-82.02
13001,Georgia,Appling County,31.77,-82.34,18540,3,2,A,3,5,,722119,27.98,-82.02
13003,Georgia,Atkinson County,31.32,-82.89,8223,3,2,A,3,5,,722119,27.98,-82.02
13005,Georgia,Bacon County,31.55,-82.47,11281,3,2,A,3,5,,722119,27.98,-82.02
13007,Georgia,Baker County,31.31,-84.44,3255,3,2,A,3,5,,722119,27.98,-82.02
13009,Georgia,Baldwin County,33.08,-83.25,45909,5,3,A,3,4,,722195,33.77,-84.52
13011,Georgia,Banks County,34.35,-83.51,18295,8,4,A,3,4,,724230,38.18,-85.73
13013,Georgia,Barrow County,33.99,-83.73,73240,5,3,A,3,4,,722195,33.77,-84.52
13015,Georgia,Bartow County,34.21,-84.83,101736,5,3,A,3,4,,722195,33.77,-84.52
13017,Georgia,Ben Hill County,31.73,-83.25,17464,5,3,A,3,5,,722195,33.77,-84.52
13019,Georgia,Berrien County,31.24,-83.25,18700,3,2,A,3,5,,722119,27.98,-82.02
13021,Georgia,Bibb County,32.83,-83.69,153905,5,3,A,3,4,,722195,33.77,-84.52
13023,Georgia,Bleckley County,32.40,-83.33,12795,5,3,A,3,4,,722195,33.77,-84.52
13025,Georgia,Brantley County,31.22,-81.97,18417,3,2,A,3,5,,722119,27.98,-82.02
13027,Georgia,Brooks County,30.84,-83.54,15418,3,2,A,3,5,,722119,27.98,-82.02
13029,Georgia,Bryan County,31.98,-81.38,33906,3,2,A,3,5,,722119,27.98,-82.02
13031,Georgia,Bulloch County,32.42,-81.76,72087,5,3,A,3,5,,723140,35.22,-80.95
13033,Georgia,Burke County,33.10,-82.00,22709,5,3,A,3,5,,723140,35.22,-80.95
13035,Georgia,Butts County,33.30,-83.97,23368,5,3,A,3,4,,722195,33.77,-84.52
13037,Georgia,Calhoun County,31.53,-84.67,6463,5,3,A,3,5,,722195,33.77,-84.52
13039,Georgia,Camden County,30.81,-81.64,52027,3,2,A,3,5,,722119,27.98,-82.02
13043,Georgia,Candler County,32.40,-82.06,10888,5,3,A,3,5,,722195,33.77,-84.52
13045,Georgia,Carroll County,33.62,-85.04,114093,5,3,A,3,4,,722195,33.77,-84.52
13047,Georgia,Catoosa County,34.93,-85.17,65621,8,4,A,3,4,,724230,38.18,-85.73
13049,Georgia,Charlton County,30.78,-82.02,12897,3,2,A,3,5,,722119,27.98,-82.02
13051,Georgia,Chatham County,32.04,-81.13,283379,3,2,A,3,5,,722119,27.98,-82.02
13053,Georgia,Chattahoochee County,32.34,-84.90,11837,5,3,A,3,4,,722195,33.77,-84.52
13055,Georgia,Chattooga County,34.50,-85.34,24939,8,4,A,3,4,,724230,38.18,-85.73
13057,Georgia,Cherokee County,34.17,-84.50,230985,5,3,A,3,4,,722195,33.77,-84.52
13059,Georgia,Clarke County,33.95,-83.38,120938,5,3,A,3,4,,722195,33.77,-84.52
13061,Georgia,Clay County,31.63,-85.01,3102,5,3,A,3,5,,722195,33.77,-84.52
13063,Georgia,Clayton County,33.55,-84.36,267542,5,3,A,3,4,,722195,33.77,-84.52
13065,Georgia,Clinch County,31.02,-82.74,6831,3,2,A,3,5,,722119,27.98,-82.02
13067,Georgia,Cobb County,33.94,-84.56,730981,5,3,A,3,4,,722195,33.77,-84.52
13069,Georgia,Coffee County,31.52,-82.84,42811,5,3,A,3,5,,722195,33.77,-84.52
13071,Georgia,Colquitt County,31.18,-83.77,46102,3,2,A,3,5,,722119,27.98,-82.02
13073,Georgia,Columbia County,33.52,-82.17,139257,5,3,A,3,5,,722195,33.77,-84.52
13075,Georgia,Cook County,31.15,-83.42,17214,3,2,A,3,5,,722119,27.98,-82.02
13077,Georgia,Coweta County,33.38,-84.74,135571,5,3,A,3,4,,722195,33.77,-84.52
13079,Georgia,Crawford County,32.71,-83.93,12387,5,3,A,3,4,,722195,33.77,-84.52
13081,Georgia,Crisp County,31.95,-83.78,22934,5,3,A,3,5,,722195,33.77,-84.52
13083,Georgia,Dade County,34.88,-85.50,16389,8,4,A,3,4,,724230,38.18,-85.73
13085,Georgia,Dawson County,34.40,-84.10,22957,8,4,A,3,4,,724230,38.18,-85.73
13087,Georgia,Decatur County,30.89,-84.57,27220,3,2,A,3,5,,722119,27.98,-82.02
13089,Georgia,DeKalb County,33.79,-84.25,722161,5,3,A,3,4,,722195,33.77,-84.52
13091,Georgia,Dodge County,32.21,-83.18,20976,5,3,A,3,4,,722195,33.77,-84.52
13093,Georgia,Dooly County,32.17,-83.78,14188,5,3,A,3,4,,722195,33.77,-84.52
13095,Georgia,Dougherty County,31.57,-84.17,92407,5,3,A,3,5,,722195,33.77,-84.52
13097,Georgia,Douglas County,33.72,-84.73,138776,5,3,A,3,4,,722195,33.77,-84.52
13099,Georgia,Early County,31.33,-84.92,10491,5,3,A,3,5,,722195,33.77,-84.52
13101,Georgia,Echols County,30.71,-83.06,4003,3,2,A,3,5,,722119,27.98,-82.02
13103,Georgia,Effingham County,32.29,-81.30,55423,3,2,A,3,5,,722119,27.98,-82.02
13105,Georgia,Elbert County,34.13,-82.88,19438,5,3,A,3,4,,722195,33.77,-84.52
13107,Georgia,Emanuel County,32.59,-82.31,22755,5,3,A,3,5,,722195,33.77,-84.52
13109,Georgia,Evans County,32.17,-81.91,10898,3,2,A,3,5,,722119,27.98,-82.02
13111,Georgia,Fannin County,34.90,-84.31,23753,8,4,A,3,4,,724230,38.18,-85.73
13113,Georgia,Fayette County,33.43,-84.51,109664,5,3,A,3,4,,722195,33.77,-84.52
13115,Georgia,Floyd County,34.26,-85.18,96063,8,4,A,3,4,,724230,38.18,-85.73
13117,Georgia,Forsyth County,34.19,-84.14,204302,5,3,A,3,4,,722195,33.77,-84.52
13119,Georgia,Franklin County,34.38,-83.19,22264,8,4,A,3,4,,724230,38.18,-85.73
13121,Georgia,Fulton County,33.84,-84.39,996319,5,3,A,3,4,,722195,33.77,-84.52
13123,Georgia,Gilmer County,34.68,-84.48,28829,8,4,A,3,4,,724230,38.18,-85.73
13125,Georgia,Glascock County,33.24,-82.61,3053,5,3,A,3,4,,722195,33.77,-84.52
13127,Georgia,Glynn County,31.20,-81.49,82175,3,2,A,3,5,,722119,27.98,-82.02
13129,Georgia,Gordon County,34.50,-84.91,56047,8,4,A,3,4,,724230,38.18,-85.73
13131,Georgia,Grady County,30.88,-84.21,25359,3,2,A,3,5,,722119,27.98,-82.02
13133,Georgia,Greene County,33.55,-83.17,16490,5,3,A,3,4,,722195,33.77,-84.52
13135,Georgia,Gwinnett County,33.95,-84.06,877922,5,3,A,3,4,,722195,33.77,-84.52
13137,Georgia,Habersham County,34.57,-83.54,43752,8,4,A,3,4,,724230,38.18,-85.73
13139,Georgia,Hall County,34.28,-83.84,190761,8,4,A,3,4,,724230,38.18,-85.73
13141,Georgia,Hancock County,33.26,-83.00,8509,5,3,A,3,4,,722195,33.77,-84.52
13143,Georgia,Haralson County,33.76,-85.19,28641,5,3,A,3,4,,722195,33.77,-84.52
13145,Georgia,Harris County,32.70,-84.90,32876,5,3,A,3,4,,722195,33.77,-84.52
13147,Georgia,Hart County,34.36,-82.96,25377,5,3,A,3,4,,722195,33.77,-84.52
13149,Georgia,Heard County,33.31,-85.11,11603,5,3,A,3,4,,722195,33.77,-84.52
13151,Georgia,Henry County,33.48,-84.18,213869,5,3,A,3,4,,722195,33.77,-84.52
13153,Georgia,Houston County,32.57,-83.66,149111,5,3,A,3,4,,722195,33.77,-84.52
13155,Georgia,Irwin County,31.60,-83.28,9104,5,3,A,3,5,,722195,33.77,-84.52
13157,Georgia,Jackson County,34.13,-83.58,61870,5,3,A,3,4,,722195,33.77,-84.52
13159,Georgia,Jasper County,33.36,-83.72,13432,5,3,A,3,4,,722195,33.77,-84.52
13161,Georgia,Jeff Davis County,31.85,-82.60,14859,3,2,A,3,5,,722119,27.98,-82.02
13163,Georgia,Jefferson County,33.06,-82.41,16272,5,3,A,3,5,,722195,33.77,-84.52
13165,Georgia,Jenkins County,32.79,-81.95,9125,5,3,A,3,5,,723140,35.22,-80.95
13167,Georgia,Johnson County,32.70,-82.68,9701,5,3,A,3,4,,722195,33.77,-84.52
13169,Georgia,Jones County,32.96,-83.55,28787,5,3,A,3,4,,722195,33.77,-84.52
13171,Georgia,Lamar County,33.08,-84.15,18207,5,3,A,3,4,,722195,33.77,-84.52
13173,Georgia,Lanier County,31.04,-83.09,10373,3,2,A,3,5,,722119,27.98,-82.02
13175,Georgia,Laurens County,32.52,-82.93,47851,5,3,A,3,4,,722195,33.77,-84.52
13177,Georgia,Lee County,31.68,-84.17,29191,5,3,A,3,5,,722195,33.77,-84.52
13179,Georgia,Liberty County,31.83,-81.58,65198,3,2,A,3,5,,722119,27.98,-82.02
13181,Georgia,Lincoln County,33.78,-82.45,7622,5,3,A,3,4,,722195,33.77,-84.52
13183,Georgia,Long County,31.78,-81.73,17113,3,2,A,3,5,,722119,27.98,-82.02
13185,Georgia,Lowndes County,30.86,-83.28,113523,3,2,A,3,5,,722119,27.98,-82.02
13187,Georgia,Lumpkin County,34.52,-83.99,31176,8,4,A,3,4,,724230,38.18,-85.73
13189,Georgia,McDuffie County,33.46,-82.47,21370,5,3,A,3,5,,722195,33.77,-84.52
13191,Georgia,McIntosh County,31.48,-81.41,14214,3,2,A,3,5,,722119,27.98,-82.02
13193,Georgia,Macon County,32.33,-84.04,13792,5,3,A,3,4,,722195,33.77,-84.52
13195,Georgia,Madison County,34.10,-83.24,28312,5,3,A,3,4,,722195,33.77,-84.52
13197,Georgia,Marion County,32.38,-84.52,8797,5,3,A,3,4,,722195,33.77,-84.52
13199,Georgia,Meriwether County,33.01,-84.67,21198,5,3,A,3,4,,722195,33.77,-84.52
13201,Georgia,Miller County,31.16,-84.74,5958,3,2,A,3,5,,722119,27.98,-82.02
13205,Georgia,Mitchell County,31.22,-84.17,22771,3,2,A,3,5,,722119,27.98,-82.02
13207,Georgia,Monroe County,33.04,-83.91,27051,5,3,A,3,4,,722195,33.77,-84.52
13209,Georgia,Montgomery County,32.17,-82.53,8991,5,3,A,3,4,,722195,33.77,-84.52
13211,Georgia,Morgan County,33.60,-83.49,17956,5,3,A,3,4,,722195,33.77,-84.52
13213,Georgia,Murray County,34.78,-84.79,39410,8,4,A,3,4,,724230,38.18,-85.73
13215,Georgia,Muscogee County,32.49,-84.93,200887,5,3,A,3,4,,722195,33.77,-84.52
13217,Georgia,Newton County,33.57,-83.90,103675,5,3,A,3,4,,722195,33.77,-84.52
13219,Georgia,Oconee County,33.88,-83.46,35093,5,3,A,3,4,,722195,33.77,-84.52
13221,Georgia,Oglethorpe County,33.92,-83.14,14673,5,3,A,3,4,,722195,33.77,-84.52
13223,Georgia,Paulding County,33.91,-84.82,148987,5,3,A,3,4,,722195,33.77,-84.52
13225,Georgia,Peach County,32.58,-83.83,26922,5,3,A,3,4,,722195,33.77,-84.52
13227,Georgia,Pickens County,34.46,-84.44,29997,8,4,A,3,4,,724230,38.18,-85.73
13229,Georgia,Pierce County,31.31,-82.24,18991,3,2,A,3,5,,722119,27.98,-82.02
13231,Georgia,Pike County,33.10,-84.37,17784,5,3,A,3,4,,722195,33.77,-84.52
13233,Georgia,Polk County,34.01,-85.18,41133,5,3,A,3,4,,722195,33.77,-84.52
13235,Georgia,Pulaski County,32.28,-83.48,11483,5,3,A,3,4,,722195,33.77,-84.52
13237,Georgia,Putnam County,33.32,-83.34,21192,5,3,A,3,4,,722195,33.77,-84.52
13239,Georgia,Quitman County,31.86,-85.08,2315,5,3,A,3,5,,722195,33.77,-84.52
13241,Georgia,Rabun County,34.88,-83.41,16243,8,4,A,3,4,,724230,38.18,-85.73
13243,Georgia,Randolph County,31.76,-84.76,7313,5,3,A,3,5,,722195,33.77,-84.52
13245,Georgia,Richmond County,33.43,-82.05,201368,5,3,A,3,5,,722195,33.77,-84.52
13247,Georgia,Rockdale County,33.64,-84.02,87754,5,3,A,3,4,,722195,33.77,-84.52
13249,Georgia,Schley County,32.24,-84.31,5163,5,3,A,3,4,,722195,33.77,-84.52
13251,Georgia,Screven County,32.72,-81.63,14085,5,3,A,3,5,,723140,35.22,-80.95
13253,Georgia,Seminole County,30.97,-84.87,8686,3,2,A,3,5,,722119,27.98,-82.02
13255,Georgia,Spalding County,33.26,-84.27,63988,5,3,A,3,4,,722195,33.77,-84.52
13257,Georgia,Stephens County,34.56,-83.29,25480,8,4,A,3,4,,724230,38.18,-85.73
13259,Georgia,Stewart County,32.07,-84.76,5744,5,3,A,3,5,,722195,33.77,-84.52
13261,Georgia,Sumter County,32.06,-84.22,31232,5,3,A,3,4,,722195,33.77,-84.52
13263,Georgia,Talbot County,32.70,-84.58,6390,5,3,A,3,4,,722195,33.77,-84.52
13265,Georgia,Taliaferro County,33.57,-82.89,1693,5,3,A,3,4,,722195,33.77,-84.52
13267,Georgia,Tattnall County,32.04,-82.05,25224,3,2,A,3,5,,722119,27.98,-82.02
13269,Georgia,Taylor County,32.56,-84.22,8442,5,3,A,3,4,,722195,33.77,-84.52
13271,Georgia,Telfair County,32.02,-82.89,16518,5,3,A,3,4,,722195,33.77,-84.52
13273,Georgia,Terrell County,31.77,-84.43,9132,5,3,A,3,5,,722195,33.77,-84.52
13275,Georgia,Thomas County,30.87,-83.95,44959,3,2,A,3,5,,722119,27.98,-82.02
13277,Georgia,Tift County,31.45,-83.52,40704,5,3,A,3,5,,722195,33.77,-84.52
13279,Georgia,Toombs County,32.18,-82.37,27282,3,2,A,3,4,,722119,27.98,-82.02
13281,Georgia,Towns County,34.94,-83.78,11098,8,4,A,3,4,,724230,38.18,-85.73
13283,Georgia,Treutlen County,32.39,-82.59,6778,5,3,A,3,4,,722195,33.77,-84.52
13285,Georgia,Troup County,33.04,-85.03,69469,5,3,A,3,4,,722195,33.77,-84.52
13287,Georgia,Turner County,31.70,-83.64,8153,5,3,A,3,5,,722195,33.77,-84.52
13289,Georgia,Twiggs County,32.70,-83.42,8320,5,3,A,3,4,,722195,33.77,-84.52
13291,Georgia,Union County,34.87,-84.00,21984,8,4,A,3,4,,724230,38.18,-85.73
13293,Georgia,Upson County,32.91,-84.32,26256,5,3,A,3,4,,722195,33.77,-84.52
13295,Georgia,Walker County,34.84,-85.29,68218,8,4,A,3,4,,724230,38.18,-85.73
13297,Georgia,Walton County,33.80,-83.78,87615,5,3,A,3,4,,722195,33.77,-84.52
13299,Georgia,Ware County,31.23,-82.38,35515,3,2,A,3,5,,722119,27.98,-82.02
13301,Georgia,Warren County,33.41,-82.66,5520,5,3,A,3,4,,722195,33.77,-84.52
13303,Georgia,Washington County,32.96,-82.77,20635,5,3,A,3,4,,722195,33.77,-84.52
13305,Georgia,Wayne County,31.61,-81.92,29949,3,2,A,3,5,,722119,27.98,-82.02
13307,Georgia,Webster County,32.05,-84.56,2649,5,3,A,3,5,,722195,33.77,-84.52
13309,Georgia,Wheeler County,32.15,-82.75,7995,5,3,A,3,4,,722195,33.77,-84.52
13311,Georgia,White County,34.60,-83.74,27970,8,4,A,3,4,,724230,38.18,-85.73
13313,Georgia,Whitfield County,34.79,-84.97,103542,8,4,A,3,4,,724230,38.18,-85.73
13315,Georgia,Wilcox County,31.98,-83.41,8847,5,3,A,3,4,,722195,33.77,-84.52
13317,Georgia,Wilkes County,33.76,-82.75,9940,5,3,A,3,4,,722195,33.77,-84.52
13319,Georgia,Wilkinson County,32.84,-83.24,9326,5,3,A,3,4,,722195,33.77,-84.52
13321,Georgia,Worth County,31.54,-83.86,20940,5,3,A,3,5,,722195,33.77,-84.52
16001,Idaho,Ada County,43.61,-116.30,426236,12,5,B,4,2,72,725830,40.90,-117.80
16003,Idaho,Adams County,44.85,-116.38,3861,14,6,B,4,1,72,727730,46.92,-114.10
16005,Idaho,Bannock County,42.87,-112.42,83347,14,6,B,4,1,72,725785,43.52,-112.07
16007,Idaho,Bear Lake County,42.31,-111.34,5957,14,6,B,4,1,117,725785,43.52,-112.07
16009,Idaho,Benewah County,47.27,-116.64,9118,12,5,B,4,1,18,727845,46.27,-119.12
16011,Idaho,Bingham County,43.22,-112.36,45269,14,6,B,4,1,72,725785,43.52,-112.07
16013,Idaho,Blaine County,43.54,-114.29,21482,14,6,B,4,1,72,725785,43.52,-112.07
16015,Idaho,Boise County,43.90,-115.99,6824,14,6,B,4,1,72,725785,43.52,-112.07
16017,Idaho,Bonner County,48.24,-116.63,41585,14,6,B,4,1,18,727730,46.92,-114.10
16019,Idaho,Bonneville County,43.49,-112.00,108623,14,6,B,4,1,117,725785,43.52,-112.07
16021,Idaho,Boundary County,48.71,-116.30,10979,14,6,B,4,1,18,727730,46.92,-114.10
16023,Idaho,Butte County,43.70,-113.29,2622,14,6,B,4,1,117,725785,43.52,-112.07
16025,Idaho,Camas County,43.35,-114.76,1039,14,6,B,4,1,72,725785,43.52,-112.07
16027,Idaho,Canyon County,43.61,-116.63,203143,12,5,B,4,2,72,725830,40.90,-117.80
16029,Idaho,Caribou County,42.64,-111.66,6837,14,6,B,4,1,117,725785,43.52,-112.07
16031,Idaho,Cassia County,42.48,-113.74,23540,12,5,B,4,1,72,725755,41.12,-111.97
16033,Idaho,Clark County,44.19,-112.28,867,14,6,B,4,1,117,725785,43.52,-112.07
16035,Idaho,Clearwater County,46.49,-116.19,8562,12,5,B,4,1,18,727845,46.27,-119.12
16037,Idaho,Custer County,44.29,-114.05,4140,14,6,B,4,1,72,727730,46.92,-114.10
16039,Idaho,Elmore County,43.12,-115.68,26094,12,5,B,4,2,72,725830,40.90,-117.80
16041,Idaho,Franklin County,42.10,-111.87,13021,14,6,B,4,1,117,725785,43.52,-112.07
16043,Idaho,Fremont County,44.01,-111.62,12867,14,6,B,4,1,117,725785,43.52,-112.07
16045,Idaho,Gem County,43.88,-116.51,16866,12,5,B,4,2,72,725830,40.90,-117.80
16047,Idaho,Gooding County,42.85,-114.75,15064,12,5,B,4,2,72,725755,41.12,-111.97
16049,Idaho,Idaho County,45.97,-116.11,16215,12,5,B,4,1,18,727845,46.27,-119.12
16051,Idaho,Jefferson County,43.69,-111.97,27021,14,6,B,4,1,117,725785,43.52,-112.07
16053,Idaho,Jerome County,42.70,-114.46,22818,12,5,B,4,2,72,725755,41.12,-111.97
16055,Idaho,Kootenai County,47.74,-116.83,147326,12,5,B,4,1,18,727845,46.27,-119.12
16057,Idaho,Latah County,46.74,-116.93,38411,12,5,B,4,1,18,727845,46.27,-119.12
16059,Idaho,Lemhi County,45.13,-113.86,7726,14,6,B,4,1,72,727730,46.92,-114.10
16061,Idaho,Lewis County,46.24,-116.26,3838,12,5,B,4,2,18,727845,46.27,-119.12
16063,Idaho,Lincoln County,42.97,-114.33,5316,12,5,B,4,2,72,725755,41.12,-111.97
16065,Idaho,Madison County,43.82,-111.79,38038,14,6,B,4,1,117,725785,43.52,-112.07
16067,Idaho,Minidoka County,42.61,-113.71,20323,12,5,B,4,2,72,725755,41.12,-111.97
16069,Idaho,Nez Perce County,46.39,-116.95,40007,12,5,B,4,2,18,727845,46.27,-119.12
16071,Idaho,Oneida County,42.18,-112.30,4184,14,6,B,4,1,117,725785,43.52,-112.07
